date,rf,inflow,etp
2013-09-05,0,10.26,1.68
2013-09-06,6.8,13.62,1.56
2013-09-07,0.9,10.26,2.01
2013-09-08,0,10.27,3.23
2013-09-09,0,6.88,3
2013-09-10,0.8,7.01,2.43
2013-09-11,2.8,10.29,1.75
2013-09-12,3.3,6.9,1.61
2013-09-13,1.7,10.28,2.46
2013-09-14,47,82.85,1.82
2013-09-15,0,36.01,3.51
2013-09-16,0,19.23,2.98
2013-09-17,0,12.47,3.27
2013-09-18,0,12.49,3.18
2013-09-19,0,9.4,3.32
2013-09-20,0,9.14,2.87
2013-09-21,0,5.75,2.87
2013-09-22,0,9.21,2.74
2013-09-23,0,5.81,3.07
2013-09-24,1.1,5.85,1.7
2013-09-25,0.8,5.83,2.3
2013-09-26,0,5.86,2.6
2013-09-27,0,2.57,2.62
2013-09-28,1.6,2.54,1.5
2013-09-29,21.7,15.86,1.33
2013-09-30,2,12.53,2.22
2013-10-01,5.9,9.03,2.35
2013-10-02,14.4,22.35,1.68
2013-10-03,0,15.88,2.17
2013-10-04,0,9.31,2.08
2013-10-05,0,5.89,2.33
2013-10-06,0.7,5.93,1.82
2013-10-07,0,5.59,1.98
2013-10-08,11.5,12,1.2
2013-10-09,0.7,9.3,1.42
2013-10-10,14.8,11.91,1.22
2013-10-11,0.1,19.25,2.54
2013-10-12,0,9.42,2.15
2013-10-13,0,9.34,2.03
2013-10-14,0,9.35,2.15
2013-10-15,0.3,5.78,1.46
2013-10-16,0,6.03,1.71
2013-10-17,0,9.37,1.45
2013-10-18,0,2.81,1.42
2013-10-19,0,6.23,1.25
2013-10-20,0,6.14,1.49
2013-10-21,0,6.27,1.25
2013-10-22,0,3.08,1.55
2013-10-23,0,2.74,1.59
2013-10-24,0,6.33,1.56
2013-10-25,0,2.97,1.93
2013-10-26,0,2.91,1.46
2013-10-27,0,2.99,1.25
2013-10-28,0,3.08,1.14
2013-10-29,0,2.87,1.44
2013-10-30,0,3.56,1.52
2013-10-31,0,1.21,1.32
2013-11-01,0,3.7,1.49
2013-11-02,0,3.44,0.9
2013-11-03,0.1,3.55,0.88
2013-11-04,0,3.58,1.23
2013-11-05,0,3.11,1.14
2013-11-06,2.4,3.28,0.93
2013-11-07,1.4,3.16,1.67
2013-11-08,0,2.67,1.1
2013-11-09,10.5,10.26,0.93
2013-11-10,1.3,3.59,1.77
2013-11-11,0,3.52,1.66
2013-11-12,0,3.91,1.2
2013-11-13,0,3.31,0.91
2013-11-14,0.2,2.28,0.73
2013-11-15,0.4,3.38,1.05
2013-11-16,0.1,2.2,0.92
2013-11-17,2.1,3.44,1.39
2013-11-18,0.7,1.51,0.78
2013-11-19,1.3,3.46,0.93
2013-11-20,0,1.53,0.88
2013-11-21,0,1.56,0.77
2013-11-22,0,3.71,0.76
2013-11-23,0,3.55,0.83
2013-11-24,10.8,6.62,1.12
2013-11-25,25.8,22.38,1.28
2013-11-26,0,12.86,0.87
2013-11-27,8.3,15.95,0.55
2013-11-28,8.8,9.54,0.59
2013-11-29,2.1,9.85,0.68
2013-11-30,1.3,6.73,0.51
2013-12-01,0.4,9.82,0.62
2013-12-02,0,6.7,0.56
2013-12-03,0,6.71,0.73
2013-12-04,0.4,6.72,0.56
2013-12-05,0.5,6.74,0.64
2013-12-06,0,9.85,0.79
2013-12-07,0,6.75,0.58
2013-12-08,0,6.76,0.65
2013-12-09,12.7,9.88,0.92
2013-12-10,0,16.23,0.99
2013-12-11,6.4,16.15,0.77
2013-12-12,7.9,11.94,0.68
2013-12-13,0.6,13.3,0.53
2013-12-14,0.5,6.28,0.84
2013-12-15,0,10.11,0.79
2013-12-16,0.3,6.93,0.43
2013-12-17,0,6.96,0.56
2013-12-18,0,7.5,0.73
2013-12-19,3.5,7.3,0.72
2013-12-20,2.3,10.36,0.66
2013-12-21,0.7,7.21,0.54
2013-12-22,0.1,4.1,0.45
2013-12-23,0,7.35,0.54
2013-12-24,0,7.35,0.49
2013-12-25,0,4.35,0.54
2013-12-26,1.2,4.28,0.54
2013-12-27,0.1,7.32,0.84
2013-12-28,0,4.31,0.54
2013-12-29,0,4.26,0.53
2013-12-30,0.1,3.67,0.88
2013-12-31,0,4.17,0.98
2014-01-01,0,4.3,1.21
2014-01-02,0,4.23,0.73
2014-01-03,0,4.23,0.58
2014-01-04,0,4.26,0.6
2014-01-05,0,1.24,0.61
2014-01-06,0,4.32,0.58
2014-01-07,0,4.2,0.64
2014-01-08,0.8,4.41,0.65
2014-01-09,0,1.85,0.97
2014-01-10,0.2,4.29,0.53
2014-01-11,0,1.66,0.61
2014-01-12,0,4.49,0.59
2014-01-13,0,4.5,0.64
2014-01-14,0,1.56,0.73
2014-01-15,0,1.57,0.6
2014-01-16,0,4.61,0.63
2014-01-17,0,1.62,0.63
2014-01-18,0,4.42,0.79
2014-01-19,0,1.48,0.73
2014-01-20,3.8,1.55,0.89
2014-01-21,0.5,4.67,0.58
2014-01-22,0.5,1.88,0.53
2014-01-23,0.1,1.36,0.63
2014-01-24,0,4.52,0.89
2014-01-25,0.7,1.56,1.09
2014-01-26,0,4.48,1.09
2014-01-27,0,1.56,1.07
2014-01-28,0,4.57,1.15
2014-01-29,0,1.71,1.08
2014-01-30,2.4,4.74,0.66
2014-01-31,0,4.63,0.97
2014-02-01,0.1,4.65,1.35
2014-02-02,0,4.74,1.37
2014-02-03,0,10.56,1.3
2014-02-04,0,4.9,1.13
2014-02-05,0,5,1.04
2014-02-06,0,5.03,0.94
2014-02-07,0,5.05,0.85
2014-02-08,0.4,5.03,0.83
2014-02-09,0.6,5.04,0.73
2014-02-10,0.1,2.19,0.9
2014-02-11,0,5.09,1
2014-02-12,0,2.08,0.98
2014-02-13,0,1.93,0.98
2014-02-14,0,4.77,1.01
2014-02-15,0,1.92,1.13
2014-02-16,0,1.95,1.07
2014-02-17,0,1.94,0.96
2014-02-18,0,1.94,1.24
2014-02-19,0,2.03,1.16
2014-02-20,0,2.08,1.15
2014-02-21,0,2.2,1.21
2014-02-22,0,2.32,1.27
2014-02-23,0,2.31,1.35
2014-02-24,0,2.29,1.43
2014-02-25,0,2.37,1.4
2014-02-26,1.3,2.31,0.88
2014-02-27,0,2.52,1.43
2014-02-28,0,2.66,1.47
2014-03-01,2.3,2.65,0.95
2014-03-02,0,2.67,1.71
2014-03-03,0,2.71,1.65
2014-03-04,0,2.64,1.34
2014-03-05,0,2.73,2
2014-03-06,0,2.15,1.74
2014-03-07,0,2.77,2.2
2014-03-08,0,1.64,1.63
2014-03-09,3.2,2.79,1.36
2014-03-10,0,2.84,1.55
2014-03-11,0,1.72,1.87
2014-03-12,39.2,13.78,1.11
2014-03-13,7.2,43.73,0.83
2014-03-14,4.7,27.45,1.34
2014-03-15,0,24.74,2.1
2014-03-16,0,16.47,2.7
2014-03-17,0.1,16.4,2.16
2014-03-18,4.4,16.38,2.52
2014-03-19,0,16.48,1.61
2014-03-20,3,12.88,1.73
2014-03-21,0.2,13.58,1.68
2014-03-22,0,8.78,2.21
2014-03-23,0,8.14,2.36
2014-03-24,0,8.15,2.53
2014-03-25,17.5,13.67,1.41
2014-03-26,22.1,82.12,1.58
2014-03-27,0.1,49.44,2.43
2014-03-28,0,32.98,3.12
2014-03-29,9.1,27.3,1.42
2014-03-30,6.8,35.54,1.61
2014-03-31,0,29.93,2.24
2014-04-01,0,24.38,2.9
2014-04-02,0,21.8,3
2014-04-03,0.4,16.19,2.35
2014-04-04,0,13.34,2.38
2014-04-05,0,13.28,2.19
2014-04-06,0,10.47,2.83
2014-04-07,0,10.5,2.85
2014-04-08,0,7.72,3.05
2014-04-09,0,7.63,3.19
2014-04-10,0,4.95,3.47
2014-04-11,0,7.79,1.97
2014-04-12,0,7.87,2.48
2014-04-13,3.3,5.12,1.74
2014-04-14,0,7.93,3.4
2014-04-15,0,5.19,3.3
2014-04-16,0,2.45,3.41
2014-04-17,18.4,10.72,2.18
2014-04-18,0.8,11.22,1.72
2014-04-19,0,8.06,2.36
2014-04-20,0,5.29,3.15
2014-04-21,0,5.41,3.66
2014-04-22,0,6.18,2.8
2014-04-23,0,3.94,3.67
2014-04-24,0,1.05,3.38
2014-04-25,0,3.95,3.68
2014-04-26,0,3.97,2.91
2014-04-27,17,6.67,1.73
2014-04-28,19.1,31.34,1.9
2014-04-29,9.6,37.01,1.47
2014-04-30,0.1,36.55,1.89
2014-05-01,0,25.94,3.68
2014-05-02,0,15.06,3.78
2014-05-03,0,12.44,4.01
2014-05-04,4.8,9.7,2.55
2014-05-05,0.2,12.44,3.48
2014-05-06,0,7.01,3.79
2014-05-07,0,4.32,4.22
2014-05-08,3.2,6.9,3.62
2014-05-09,0,7.55,3.97
2014-05-10,0,4.95,4.47
2014-05-11,9.7,7.7,2.92
2014-05-12,7.9,15.72,3.92
2014-05-13,0,10.19,4.57
2014-05-14,0,7.92,2.13
2014-05-15,0,5.29,4.42
2014-05-16,0,5.49,5.14
2014-05-17,0,3.53,4.54
2014-05-18,0,2.83,4.57
2014-05-19,0,2.88,4.16
2014-05-20,3.7,2.85,1.99
2014-05-21,0,5.53,3.49
2014-05-22,0,5.6,4.63
2014-05-23,0,3.07,3.16
2014-05-24,0,3.15,3.9
2014-05-25,0.4,5.75,2.8
2014-05-26,2.8,2.61,4.55
2014-05-27,0.1,2.46,5.46
2014-05-28,0.4,2.95,4.99
2014-05-29,0,2.03,5.14
2014-05-30,0.1,1.6,5.17
2014-05-31,0,1.28,5.2
2014-06-01,0,1.71,2.67
2014-06-02,0.4,1.29,3.39
2014-06-03,4.1,5.93,2.14
2014-06-04,0.5,3.58,2.81
2014-06-05,0,3.71,2.39
2014-06-06,0,3.78,3.28
2014-06-07,0.4,1.42,3.25
2014-06-08,9,6.41,3.13
2014-06-09,12.6,6.52,3.64
2014-06-10,23.4,23.65,2.63
2014-06-11,22.7,57.52,3.54
2014-06-12,1.9,16.24,2.27
2014-06-13,0.1,11.37,2.79
2014-06-14,0,6.55,3.97
2014-06-15,0,4.18,4.28
2014-06-16,0,4.27,4.28
2014-06-17,0,1.94,2.76
2014-06-18,0,2.09,4.26
2014-06-19,0,2.21,4.37
2014-06-20,1.4,7.12,3.15
2014-06-21,0,4.89,2.34
2014-06-22,1.4,2.62,3.21
2014-06-23,16.4,7.43,2.28
2014-06-24,18.4,23.77,2.7
2014-06-25,0,9.61,3.73
2014-06-26,0.3,5.16,4.05
2014-06-27,0,5.28,4.81
2014-06-28,0,8.91,4.11
2014-06-29,1,2.51,2.91
2014-06-30,0,2.43,3.69
2014-07-01,0,3.77,4.97
2014-07-02,10.9,3.82,2.34
2014-07-03,60.8,100.74,1.99
2014-07-04,0.5,43.3,3.13
2014-07-05,0,20.22,2.26
2014-07-06,6.4,15.77,1.97
2014-07-07,0,13.72,2.54
2014-07-08,1.6,11.17,2.99
2014-07-09,3.5,10.75,2.4
2014-07-10,0,8.5,4.08
2014-07-11,0,6.18,4.21
2014-07-12,0,4.3,2.63
2014-07-13,4.5,6.82,3.2
2014-07-14,0,4.5,4.83
2014-07-15,0,6.41,2.35
2014-07-16,6.6,3.88,3.53
2014-07-17,17.4,19.55,2.04
2014-07-18,16.5,33.32,2.13
2014-07-19,7.3,33.38,3.12
2014-07-20,1,24.16,3.57
2014-07-21,0,14.91,4.91
2014-07-22,0,10.3,3.48
2014-07-23,0,10.35,3.08
2014-07-24,7.8,8.09,2.74
2014-07-25,1.2,12.69,4.57
2014-07-26,1.2,5.79,2.84
2014-07-27,0,5.82,4.3
2014-07-28,2.3,5.85,2.47
2014-07-29,2.5,5.84,3.01
2014-07-30,0,5.7,5.22
2014-07-31,9.1,12.28,4.25
2014-08-01,1.4,6.68,2.64
2014-08-02,11.5,8.79,3.19
2014-08-03,6.8,26.86,2.3
2014-08-04,18,29.14,1.99
2014-08-05,1.2,42.97,3.38
2014-08-06,0,24.54,3.48
2014-08-07,41.9,68.33,1.9
2014-08-08,3.4,96.86,2.39
2014-08-09,0,43.57,2.8
2014-08-10,14.6,34.2,2.55
2014-08-11,0.2,36.73,3.8
2014-08-12,0,22.48,4.25
2014-08-13,5.1,17.7,1.93
2014-08-14,23.1,41.66,1.72
2014-08-15,2.3,41.78,2.31
2014-08-16,2.2,27.46,2.75
2014-08-17,25.2,32.28,1.95
2014-08-18,75.2,554.36,1.8
2014-08-19,8.2,174.9,1.96
2014-08-20,9.7,102.15,1.94
2014-08-21,17.5,147.42,1.98
2014-08-22,0.4,93.52,3.39
2014-08-23,0,54.81,3.42
2014-08-24,1,35.22,1.89
2014-08-25,77.6,373.7,1.73
2014-08-26,5.2,170.75,2.5
2014-08-27,0,91.31,1.92
2014-08-28,0,56.5,2.19
2014-08-29,0,41.38,3.22
2014-08-30,0,29.23,3.14
2014-08-31,0,26.18,2.64
2014-09-01,0,20.05,3.82
2014-09-02,6.5,20.05,1.82
2014-09-03,10.8,26.14,1.72
2014-09-04,0.4,20.07,2.53
2014-09-05,0,13.96,3.11
2014-09-06,0,14.1,2.74
2014-09-07,0,11,3.12
2014-09-08,0,14.03,3.08
2014-09-09,0,7.95,2.36
2014-09-10,0,7.92,3.24
2014-09-11,0,7.81,2.79
2014-09-12,3.7,7.81,1.6
2014-09-13,0.1,7.94,3.27
2014-09-14,0,4.89,2.96
2014-09-15,0,4.78,2.15
2014-09-16,0,7.83,2.87
2014-09-17,0,4.81,1.89
2014-09-18,0,4.79,2.23
2014-09-19,0,4.72,2.01
2014-09-20,0,1.86,2.48
2014-09-21,0,4.95,3.02
2014-09-22,0,2.03,3.02
2014-09-23,9.5,8.06,1.88
2014-09-24,56.5,74.22,1.25
2014-09-25,0.1,26.24,2.24
2014-09-26,0,17.16,1.78
2014-09-27,0,11.09,2.35
2014-09-28,0,8.08,2.61
2014-09-29,5.6,11.12,1.3
2014-09-30,0.1,8.11,1.7
2014-10-01,0,5.12,1.83
2014-10-02,0.1,5.12,1.86
2014-10-03,0.1,5.15,2.18
2014-10-04,0,5.29,2.08
2014-10-05,0,5.31,2.47
2014-10-06,0,2.25,2.18
2014-10-07,0,5.4,2.03
2014-10-08,0,2.4,2.02
2014-10-09,0,2.57,2.06
2014-10-10,0,2.58,2.62
2014-10-11,0,2.68,3.24
2014-10-12,0,2.51,1.74
2014-10-13,6.4,6.13,1.25
2014-10-14,0,3.16,1.42
2014-10-15,0,3,1.62
2014-10-16,2.6,3.16,1.58
2014-10-17,0,3.16,1.71
2014-10-18,0,3.26,1.75
2014-10-19,0.3,2.03,1.86
2014-10-20,26,12.08,1.01
2014-10-21,41.2,35.45,1.04
2014-10-22,11,105.24,0.97
2014-10-23,0,37.2,1.51
2014-10-24,0,20.2,1.53
2014-10-25,0,14.42,1.57
2014-10-26,0,11.39,1.65
2014-10-27,0,10.21,1.64
2014-10-28,0,7.13,1.43
2014-10-29,0,7.2,1.24
2014-10-30,0,7.12,1.2
2014-10-31,26.1,25.16,0.76
2014-11-01,3,28.22,0.81
2014-11-02,8.4,28.28,1.09
2014-11-03,0,25.21,1.3
2014-11-04,0,17.29,1.18
2014-11-05,0,14.06,1.23
2014-11-06,0,10.4,1.12
2014-11-07,0,12.75,1.12
2014-11-08,0,7.36,0.78
2014-11-09,0,7.38,1.25
2014-11-10,0,7.17,1
2014-11-11,0,7.55,1.02
2014-11-12,7.3,10.19,1.25
2014-11-13,0,4.76,1.12
2014-11-14,0,7.34,0.91
2014-11-15,0,7.71,0.85
2014-11-16,0,5.27,1.08
2014-11-17,0.8,7.72,0.72
2014-11-18,0,4.11,0.83
2014-11-19,0,6.71,0.78
2014-11-20,0,4.81,0.83
2014-11-21,0,2.36,0.86
2014-11-22,0,6.07,0.82
2014-11-23,0,3.2,0.83
2014-11-24,45,35.07,0.56
2014-11-25,0.1,69.92,0.72
2014-11-26,0,31.82,0.73
2014-11-27,0,23.23,0.78
2014-11-28,2.2,20.38,0.63
2014-11-29,0,14.69,0.99
2014-11-30,9.6,14.64,0.6
2014-12-01,4.6,20.49,0.81
2014-12-02,0,17.59,0.76
2014-12-03,5.5,17.6,0.47
2014-12-04,3.9,14.66,0.44
2014-12-05,0,14.53,0.57
2014-12-06,0.1,11.49,0.67
2014-12-07,0.1,13.36,0.49
2014-12-08,4.8,10.29,0.5
2014-12-09,0.1,8.93,0.46
2014-12-10,1.2,11.78,0.48
2014-12-11,0.6,11.68,0.73
2014-12-12,3.5,11.74,0.6
2014-12-13,0.8,11.75,0.55
2014-12-14,0.1,11.79,0.56
2014-12-15,1.4,8.92,0.63
2014-12-16,7.7,14.81,0.62
2014-12-17,0,11.84,0.6
2014-12-18,0.1,9.03,0.79
2014-12-19,0.9,9.02,0.47
2014-12-20,4.1,14.07,0.77
2014-12-21,0.7,11.95,0.65
2014-12-22,0.7,8.89,0.41
2014-12-23,0.1,8.67,0.45
2014-12-24,0.8,11.57,0.66
2014-12-25,0,8.74,0.79
2014-12-26,0,5.85,0.51
2014-12-27,0,8.76,0.53
2014-12-28,0,5.89,0.45
2014-12-29,0,8.95,0.64
2014-12-30,0,5.96,1.04
2014-12-31,1.7,8.87,0.78
2015-01-01,0,6.05,0.86
2015-01-02,0.3,6.09,0.55
2015-01-03,0,3.27,0.46
2015-01-04,0.1,8.99,0.62
2015-01-05,11.7,6.16,0.72
2015-01-06,6.7,34.6,1.22
2015-01-07,0,26.01,0.83
2015-01-08,0,17.53,0.62
2015-01-09,0,14.2,0.59
2015-01-10,0,9.8,0.93
2015-01-11,0,12.65,1.04
2015-01-12,0,6.97,0.65
2015-01-13,0,7.02,0.61
2015-01-14,0,9.9,0.54
2015-01-15,0,7.01,0.61
2015-01-16,1.2,9.82,0.47
2015-01-17,0.2,7.11,0.91
2015-01-18,1.4,7.1,0.73
2015-01-19,1.4,7.17,1
2015-01-20,0.1,7.04,0.68
2015-01-21,8.1,9.9,0.51
2015-01-22,0.5,9.93,0.45
2015-01-23,0,9.93,0.65
2015-01-24,0,7.15,0.7
2015-01-25,4.6,7.39,0.59
2015-01-26,3.4,15.56,0.55
2015-01-27,0,18.41,0.89
2015-01-28,0,15.41,0.77
2015-01-29,2.1,12.83,0.52
2015-01-30,1.3,10.13,0.84
2015-01-31,0,10.14,0.72
2015-02-01,0,7.45,0.74
2015-02-02,0,7.4,0.83
2015-02-03,0,7.45,0.85
2015-02-04,0,7.48,0.78
2015-02-05,0,4.67,1
2015-02-06,0,6.92,1.03
2015-02-07,0,4.85,0.69
2015-02-08,0,4.99,1.09
2015-02-09,0,4.65,1.03
2015-02-10,0,4.74,1.24
2015-02-11,0,4.77,1.22
2015-02-12,0,4.8,1.51
2015-02-13,0,4.83,1.17
2015-02-14,0,4.86,1.04
2015-02-15,3.9,7.56,0.83
2015-02-16,8.5,10.2,0.65
2015-02-17,0.4,12.85,0.81
2015-02-18,0,7.67,0.7
2015-02-19,0.1,10.24,1.17
2015-02-20,0,7.58,1.28
2015-02-21,4,7.7,0.92
2015-02-22,0.9,12.99,1.16
2015-02-23,0,12.99,1.35
2015-02-24,0,10.06,1.41
2015-02-25,0,10.13,0.99
2015-02-26,0,7.74,1.5
2015-02-27,0,7.84,1.49
2015-02-28,0.8,7.84,0.77
2015-03-01,3.8,10.52,0.92
2015-03-02,0.1,5.36,1.45
2015-03-03,3.5,8.06,0.8
2015-03-04,0.1,7.95,1.62
2015-03-05,0,8.01,1.41
2015-03-06,0,5.44,1.58
2015-03-07,0,5.71,1.7
2015-03-08,0,5.68,1.82
2015-03-09,0,5.45,2.16
2015-03-10,0,5.03,1.72
2015-03-11,0,4.5,1.84
2015-03-12,0,3.36,2.48
2015-03-13,3.2,7.22,0.82
2015-03-14,0,5.55,1.66
2015-03-15,0,3.03,1.98
2015-03-16,0,3.05,2.22
2015-03-17,0,5.53,2.18
2015-03-18,33.5,30.65,1.05
2015-03-19,1.2,58.64,2.06
2015-03-20,0,36.11,2.23
2015-03-21,0,25.45,2.64
2015-03-22,0,18.58,2.68
2015-03-23,0,15.66,2.23
2015-03-24,0,13.06,2.07
2015-03-25,0,13.18,2.17
2015-03-26,0,8.08,2.41
2015-03-27,0,10.3,2.3
2015-03-28,0,8.08,2.46
2015-03-29,0,6.07,2.42
2015-03-30,0,8.16,2.99
2015-03-31,1.6,8.23,1.25
2015-04-01,0.8,8.04,1.6
2015-04-02,1,10.77,2.24
2015-04-03,10.7,13.32,2.01
2015-04-04,17.8,20.87,2.09
2015-04-05,2.9,35.81,1.27
2015-04-06,2.1,33.24,1.16
2015-04-07,0.1,23.24,1.68
2015-04-08,0,20.69,1.6
2015-04-09,0,15.68,2.55
2015-04-10,0,15.78,2.62
2015-04-11,0,10.83,3.19
2015-04-12,0,10.76,2.31
2015-04-13,0.6,10.71,1.57
2015-04-14,15.6,15.7,2.02
2015-04-15,1.6,15.72,3.18
2015-04-16,5.1,15.78,2.39
2015-04-17,0,15.76,3.12
2015-04-18,4.1,13.26,2.31
2015-04-19,1,13.26,1.55
2015-04-20,18.5,28.14,1.7
2015-04-21,0.1,38.09,3.19
2015-04-22,0,25.7,3.19
2015-04-23,0,23.21,3.11
2015-04-24,0,15.77,3.57
2015-04-25,0,16.36,3.76
2015-04-26,0,10.75,4.03
2015-04-27,0,10.88,4.04
2015-04-28,2.6,11.02,2.34
2015-04-29,19.4,28.32,1.61
2015-04-30,0.2,20.89,2.38
2015-05-01,0,15.98,3.47
2015-05-02,0,13.54,2.97
2015-05-03,9.3,20.76,1.85
2015-05-04,0.3,13.49,4.37
2015-05-05,0,11.13,3.68
2015-05-06,0,11.18,2.85
2015-05-07,0,8.58,4.13
2015-05-08,0,6.41,3.45
2015-05-09,0.1,6.47,3.63
2015-05-10,0,6.54,3.64
2015-05-11,5.1,6.52,3.01
2015-05-12,19.1,20.89,3.83
2015-05-13,0.3,13.59,5.49
2015-05-14,0,8.51,5.09
2015-05-15,0.1,8.68,2.76
2015-05-16,0,6.45,4.64
2015-05-17,0,6.58,3.96
2015-05-18,0,4.41,2.05
2015-05-19,0,4.64,3.99
2015-05-20,0,4.7,4.36
2015-05-21,0,2.5,4.53
2015-05-22,0,2.56,4.25
2015-05-23,0,5.78,3.16
2015-05-24,0,3.5,4.54
2015-05-25,0,3.53,4.88
2015-05-26,0,1.25,5.1
2015-05-27,0,3.44,5.05
2015-05-28,0,3.42,4.64
2015-05-29,0,3.52,5.08
2015-05-30,3.3,5.68,2.24
2015-05-31,0,3.52,4.5
2015-06-01,0,3.57,4.68
2015-06-02,0,3.64,2.36
2015-06-03,0,1.45,5.08
2015-06-04,0,3.84,4.48
2015-06-05,0.7,1.57,2.44
2015-06-06,0,1.63,4.77
2015-06-07,0,1.67,4.58
2015-06-08,1.2,3.93,2.21
2015-06-09,0,1.56,4.29
2015-06-10,0,4.08,5.07
2015-06-11,0.1,1.85,2.73
2015-06-12,0,1.96,5.42
2015-06-13,0,2.02,4.03
2015-06-14,8.5,2.07,2.68
2015-06-15,0.1,4.22,3.63
2015-06-16,0.7,4.27,3.79
2015-06-17,1.6,2.07,2.36
2015-06-18,0,4.22,4.64
2015-06-19,3.1,2.11,4.14
2015-06-20,8.9,4.35,2.35
2015-06-21,0,4.37,2.94
2015-06-22,0,2.24,3.82
2015-06-23,0.1,2.4,4.05
2015-06-24,0.3,2.49,2.61
2015-06-25,20.5,6.73,2.88
2015-06-26,30.2,40.47,2.16
2015-06-27,5.5,15.15,2.52
2015-06-28,0.1,10.91,3.6
2015-06-29,0,6.64,4.13
2015-06-30,9.3,8.79,2.18
2015-07-01,0.9,6.68,3.68
2015-07-02,0,4.49,4.46
2015-07-03,0,4.49,4.02
2015-07-04,0,2.41,4.27
2015-07-05,3.4,2.48,3.76
2015-07-06,2.2,6.59,3.26
2015-07-07,10.3,4.45,2.09
2015-07-08,34.6,29.33,2.39
2015-07-09,40.2,153.6,2.53
2015-07-10,0.2,53.34,4.82
2015-07-11,8.8,25.54,3.42
2015-07-12,19.4,42.79,2.9
2015-07-13,8.6,80.06,2.64
2015-07-14,0,52.11,4.25
2015-07-15,0.3,26.09,3.9
2015-07-16,0,17.05,4.11
2015-07-17,0,10.42,2.48
2015-07-18,0,10.44,2.82
2015-07-19,0,8.24,4.19
2015-07-20,3.5,8.27,2.47
2015-07-21,5.8,10.54,2.56
2015-07-22,0.6,10.28,3.34
2015-07-23,12.8,13.21,2.37
2015-07-24,2.4,15.65,2.67
2015-07-25,0,11.3,4.02
2015-07-26,0,9.07,5.1
2015-07-27,2,4.73,3.21
2015-07-28,3.1,6.81,3.09
2015-07-29,5.5,11.25,3.27
2015-07-30,0,6.68,4.31
2015-07-31,0,4.63,5.17
2015-08-01,0.1,4.7,4.96
2015-08-02,2,2.55,4.25
2015-08-03,0,2.58,5.68
2015-08-04,0,2.69,5.79
2015-08-05,0,2.8,5.14
2015-08-06,0,2.26,4.68
2015-08-07,2.6,7.04,4.99
2015-08-08,1.6,2.79,4.01
2015-08-09,0,7.1,4.02
2015-08-10,0,2.89,2.83
2015-08-11,5,5.1,2.18
2015-08-12,5.2,7.19,2.05
2015-08-13,0.6,5.11,3.14
2015-08-14,0.1,3.05,3.73
2015-08-15,0.5,5.13,4.01
2015-08-16,0,4.29,2.23
2015-08-17,0,2.72,3.76
2015-08-18,0,2.91,2.15
2015-08-19,0.1,2.95,2.48
2015-08-20,10.1,5.02,1.98
2015-08-21,19.5,15.94,2.59
2015-08-22,0.3,9.17,2.08
2015-08-23,0,2.94,2.56
2015-08-24,0.1,3.03,2.32
2015-08-25,23.1,13.37,1.87
2015-08-26,0,13.29,3.01
2015-08-27,3.3,7.05,2.31
2015-08-28,2,6.94,3.27
2015-08-29,0.1,6.97,3.03
2015-08-30,0.1,4.91,3.12
2015-08-31,0,4.96,3.01
2015-09-01,0.8,2.94,2.49
2015-09-02,9.2,5,3.07
2015-09-03,1.2,7.03,2.65
2015-09-04,0,3.04,3.18
2015-09-05,2.4,4.95,1.97
2015-09-06,0.9,4.97,2.4
2015-09-07,0.1,3.01,3.25
2015-09-08,0,3.04,3.39
2015-09-09,0,3.07,3.46
2015-09-10,0,3.02,3.42
2015-09-11,0,1.06,2.75
2015-09-12,7.1,3.08,1.68
2015-09-13,0.3,3.2,2.72
2015-09-14,0,3,3.05
2015-09-15,0,1.1,3.14
2015-09-16,0,1.12,2.4
2015-09-17,0,1.16,3.16
2015-09-18,0,3.17,2.94
2015-09-19,0,1.22,2.74
2015-09-20,0,1.22,2.28
2015-09-21,0,1.28,2.9
2015-09-22,0,1.33,2.88
2015-09-23,1.3,1.41,1.45
2015-09-24,0.1,3.21,1.89
2015-09-25,0,1.67,1.79
2015-09-26,0,1.78,1.87
2015-09-27,0,1.48,2.58
2015-09-28,0,1.29,2.64
2015-09-29,0,1.53,2.87
2015-09-30,0,1.45,1.82
2015-10-01,59.6,22.16,1.56
2015-10-02,0.2,29.51,2.67
2015-10-03,0,9.1,1.94
2015-10-04,0,5.3,2.12
2015-10-05,0,3.34,2.43
2015-10-06,0,3.77,2.4
2015-10-07,0,3.62,2.04
2015-10-08,0,1.88,1.86
2015-10-09,0,1.82,2.24
2015-10-10,8,1.69,2.06
2015-10-11,10.5,5.36,1.58
2015-10-12,2,5.38,1.94
2015-10-13,0,1.68,2.04
2015-10-14,0,3.75,1.9
2015-10-15,0,1.94,2.06
2015-10-16,0,2.28,1.86
2015-10-17,0,2,1.84
2015-10-18,0,2.12,1.85
2015-10-19,0,1.91,1.95
2015-10-20,0,1.39,1.9
2015-10-21,0,1.02,1.67
2015-10-22,0,2.25,1.67
2015-10-23,0,1.09,1.61
2015-10-24,0,2.38,1.12
2015-10-25,0,1.24,1.55
2015-10-26,0,2.28,1.65
2015-10-27,25.7,10.59,1.44
2015-10-28,0,7.59,1.6
2015-10-29,0,2.38,1.42
2015-10-30,0.7,3.9,1.45
2015-10-31,0,2.57,1.22
2015-11-01,0,3.41,0.81
